"Path","File","Date Acquired","Sample","Misc"
"C:\msdchem\1\data\2020\20-03-MAR\","GFA200304CO_001.d","06 Mar 2020   2:08    ","PT000 meth nf2","5% in 10 + 10 nc34"
"Signal: GFA200304CO_001.d\FID1A.CH"
5.597,3091428743.000
5.598,3099304756.000
5.600,3107089748.000
5.602,3099899555.000
5.603,3071615270.000
5.605,2967247787.000
5.607,2756793232.000
5.608,2449640937.000
5.610,2053062632.000
5.612,1605397110.000
5.613,1103933419.000
5.615,632769725.000
5.617,287447709.000
5.618,97920125.000
5.620,28507356.000
5.622,6862520.000
5.623,1593388.000
5.625,501910.000
5.627,328077.000
5.628,292254.000
5.630,270393.000
5.632,245779.000
5.633,224470.000
5.635,206850.000
5.637,193887.000
5.638,186305.000
5.640,181858.000
5.642,179219.000
5.643,173820.000
5.645,167595.000
5.647,159515.000
5.648,151256.000
5.650,141530.000
5.652,132859.000
5.653,126222.000
5.655,122615.000
5.657,121104.000
5.658,120011.000
5.660,118243.000
5.662,115104.000
5.663,111151.000
5.665,108140.000
5.667,105327.000
5.668,103765.000
5.670,102111.000
5.672,101729.000
5.673,102225.000
5.675,103758.000
5.677,105469.000
5.678,106268.000
5.680,106109.000
5.682,105866.000
5.683,104809.000
5.685,102426.000
5.687,98915.000
5.688,95328.000
5.690,92172.000
5.692,89151.000
5.693,86598.000
5.695,84947.000
5.697,84067.000
5.698,83778.000
5.700,83591.000
5.702,82825.000
5.703,82015.000
5.705,80965.000
5.707,80261.000
5.708,79714.000
5.710,79417.000
5.712,79399.000
5.713,79102.000
5.715,79091.000
5.717,78703.000
5.718,78296.000
5.720,77625.000
5.722,76912.000
5.723,76462.000
5.725,76090.000
5.727,75987.000
5.728,75702.000
5.730,75392.000
5.732,74992.000
5.733,74694.000
5.735,74395.000
5.737,74388.000
5.738,74263.000
5.740,74008.000
5.742,73409.000
5.743,73096.000
5.745,73081.000
5.747,73028.000
5.748,72904.000
5.750,72677.000
5.752,72767.000
5.753,72985.000
5.755,73152.000
5.757,73405.000
5.758,73423.000
5.760,73641.000
5.762,73674.000
5.763,73717.000
5.765,73715.000
5.767,73933.000
5.768,74212.000
5.770,74803.000
5.772,75390.000
5.773,76196.000
5.775,76522.000
5.777,76802.000
5.778,76858.000
5.780,77192.000
5.782,77678.000
5.783,78509.000
5.785,79325.000
5.787,80072.000
5.788,81010.000
5.790,82156.000
5.792,83517.000
5.793,85308.000
5.795,87877.000
5.797,91692.000
5.798,97341.000
5.800,105353.000
5.802,115883.000
5.803,128729.000
5.805,143442.000
5.807,159103.000
5.808,174020.000
5.810,186508.000
5.812,194720.000
5.813,197443.000
5.815,194140.000
5.817,185845.000
5.818,173635.000
5.820,159709.000
5.822,145329.000
5.823,132257.000
5.825,120971.000
5.827,112220.000
5.828,105911.000
5.830,101744.000
5.832,99194.000
5.833,97616.000
5.835,96941.000
5.837,96837.000
5.838,97357.000
5.840,98083.000
5.842,98836.000
5.843,99498.000
5.845,100350.000
5.847,101312.000
5.848,102354.000
5.850,103228.000
5.852,104239.000
5.853,105566.000
5.855,106714.000
5.857,107805.000
5.858,108625.000
5.860,109896.000
5.862,111083.000
5.863,112305.000
5.865,113369.000
5.867,114469.000
5.868,115468.000
5.870,116519.000
5.872,117373.000
5.873,118556.000
5.875,119585.000
5.877,120868.000
5.878,121942.000
5.880,123083.000
5.882,124217.000
5.883,125302.000
5.885,126373.000
5.887,127330.000
5.888,128412.000
5.890,129562.000
5.892,131152.000
5.893,132732.000
5.895,134452.000
5.897,135896.000
5.898,137260.000
5.900,138942.000
5.902,140759.000
5.903,142642.000
5.905,144036.000
5.907,145085.000
5.908,146147.000
5.910,147312.000
5.912,148707.000
5.913,150025.000
5.915,151186.000
5.917,152323.000
5.918,153295.000
5.920,154522.000
5.922,155922.000
5.923,157482.000
5.925,159121.000
5.927,160543.000
5.928,162058.000
5.930,163497.000
5.932,165264.000
5.933,167473.000
5.935,169827.000
5.937,172132.000
5.938,174315.000
5.940,176803.000
5.942,179656.000
5.943,182661.000
5.945,185754.000
5.947,188936.000
5.948,192051.000
5.950,195065.000
5.952,197709.000
5.953,200240.000
5.955,202374.000
5.957,204377.000
5.958,206373.000
5.960,209184.000
5.962,212822.000
5.963,217252.000
5.965,221815.000
5.967,225633.000
5.968,228836.000
5.970,231710.000
5.972,235519.000
5.973,240465.000
5.975,246494.000
5.977,253239.000
5.978,261100.000
5.980,270725.000
5.982,283122.000
5.983,301064.000
5.985,328447.000
5.987,372212.000
5.988,441906.000
5.990,552986.000
5.992,726029.000
5.993,986807.000
5.995,1364215.000
5.997,1889003.000
5.998,2583163.000
6.000,3457445.000
6.002,4506452.000
6.003,5696997.000
6.005,6970887.000
6.007,8259327.000
6.008,9487776.000
6.010,10556128.000
6.012,11339169.000
6.013,11740699.000
6.015,11656775.000
6.017,11080777.000
6.018,10044231.000
6.020,8686059.000
6.022,7171155.000
6.023,5679105.000
6.025,4373937.000
6.027,3349140.000
6.028,2651347.000
6.030,2279254.000
6.032,2208303.000
6.033,2390150.000
6.035,2771593.000
6.037,3287925.000
6.038,3875336.000
6.040,4485869.000
6.042,5063843.000
6.043,5591990.000
6.045,6040968.000
6.047,6419375.000
6.048,6734713.000
6.050,7013427.000
6.052,7245283.000
6.053,7417740.000
6.055,7453750.000
6.057,7320323.000
6.058,6960691.000
6.060,6395388.000
6.062,5654672.000
6.063,4797235.000
6.065,3885698.000
6.067,3005217.000
6.068,2222385.000
6.070,1586378.000
6.072,1093842.000
6.073,733546.000
6.075,484221.000
6.077,322236.000
6.078,223085.000
6.080,166615.000
6.082,135113.000
6.083,118169.000
6.085,107456.000
6.087,101521.000
6.088,96779.000
6.090,94333.000
6.092,92730.000
6.093,92654.000
6.095,92551.000
6.097,90647.000
6.098,88533.000
6.100,85581.000
6.102,84094.000
6.103,83201.000
6.105,83288.000
6.107,83061.000
6.108,82606.000
6.110,80455.000
6.112,78399.000
6.113,76534.000
6.115,76022.000
6.117,76311.000
6.118,76316.000
6.120,76247.000
6.122,76450.000
6.123,76543.000
6.125,76815.000
6.127,76041.000
6.128,75461.000
6.130,74810.000
6.132,75080.000
6.133,75230.000
6.135,75466.000
6.137,75197.000
6.138,75069.000
6.140,74920.000
6.142,75046.000
6.143,74814.000
6.145,74771.000
6.147,73758.000
6.148,73300.000
6.150,72747.000
6.152,72397.000
6.153,72555.000
6.155,72822.000
6.157,73529.000
6.158,73712.000
6.160,73746.000
6.162,74038.000
6.163,74119.000
6.165,73982.000
6.167,73957.000
6.168,73973.000
6.170,73997.000
6.172,73687.000
6.173,73257.000
6.175,73258.000
6.177,73347.000
6.178,73425.000
6.180,73586.000
6.182,74045.000
6.183,74196.000
6.185,74076.000
6.187,73450.000
6.188,72957.000
6.190,72153.000
6.192,71915.000
6.193,71992.000
6.195,72083.000
6.197,72187.000
6.198,71948.000
6.200,71771.000
6.202,71485.000
6.203,71784.000
6.205,72164.000
6.207,72670.000
6.208,72637.000
6.210,72771.000
6.212,72542.000
6.213,72416.000
6.215,72324.000
6.217,72073.000
6.218,72167.000
6.220,72299.000
6.222,72084.000
6.223,71788.000
6.225,71655.000
6.227,72041.000
6.228,72637.000
6.230,72949.000
6.232,72437.000
6.233,71607.000
6.235,71178.000
6.237,71641.000
6.238,72362.000
6.240,72813.000
6.242,72759.000
6.243,72376.000
6.245,72118.000
6.247,71791.000
6.248,71825.000
6.250,71237.000
6.252,71610.000
6.253,71561.000
6.255,72065.000
6.257,71674.000
6.258,71280.000
6.260,70978.000
6.262,70769.000
6.263,70576.000
6.265,70025.000
6.267,69591.000
6.268,69429.000
6.270,69309.000
6.272,68666.000
6.273,68462.000
6.275,68685.000
6.277,69510.000
6.278,69530.000
6.280,68953.000
6.282,68532.000
6.283,68475.000
6.285,68857.000
6.287,69047.000
6.288,69143.000
6.290,69395.000
6.292,69544.000
6.293,70091.000
6.295,69687.000
6.297,69451.000
6.298,68417.000
6.300,68506.000
6.302,68813.000
6.303,69214.000
6.305,68655.000
6.307,68257.000
6.308,67870.000
6.310,67991.000
6.312,67946.000
6.313,68486.000
6.315,68699.000
6.317,68723.000
6.318,68147.000
6.320,67676.000
6.322,67598.000
6.323,67600.000
6.325,67730.000
6.327,67455.000
6.328,67541.000
6.330,67839.000
6.332,68227.000
6.333,68409.000
6.335,68145.000
6.337,67462.000
6.338,67179.000
6.340,67291.000
6.342,67599.000
6.343,67297.000
6.345,67714.000
6.347,68135.000
6.348,68308.000
6.350,66800.000
6.352,65324.000
6.353,64407.000
6.355,64268.000
6.357,64272.000
6.358,64257.000
6.360,64307.000
6.362,64467.000
6.363,64641.000
6.365,64905.000
6.367,65107.000
6.368,65939.000
6.370,67035.000
6.372,67923.000
6.373,68928.000
6.375,70497.000
6.377,73021.000
6.378,76242.000
6.380,80354.000
6.382,85577.000
6.383,92601.000
6.385,101217.000
6.387,111741.000
6.388,123409.000
6.390,135962.000
6.392,148600.000
6.393,160001.000
6.395,169950.000
6.397,177304.000
6.398,181675.000
6.400,181519.000
6.402,177169.000
6.403,169496.000
6.405,159454.000
6.407,148243.000
6.408,135661.000
6.410,122763.000
6.412,110865.000
6.413,100725.000
6.415,92511.000
6.417,85529.000
6.418,80251.000
6.420,76227.000
6.422,73300.000
6.423,70854.000
6.425,69207.000
6.427,68247.000
6.428,68057.000
6.430,68172.000
6.432,68412.000
6.433,68402.000
6.435,68624.000
6.437,68610.000
6.438,68485.000
6.440,68434.000
6.442,68532.000
6.443,68663.000
6.445,68324.000
6.447,67830.000
6.448,67486.000
6.450,67389.000
6.452,67582.000
6.453,67595.000
6.455,67057.000
6.457,66994.000
6.458,66910.000
6.460,67068.000
6.462,67122.000
6.463,67310.000
6.465,67825.000
6.467,67788.000
6.468,67794.000
6.470,67780.000
6.472,67760.000
6.473,67716.000
6.475,67753.000
6.477,67721.000
6.478,67642.000
6.480,67116.000
6.482,66873.000
6.483,66805.000
6.485,67038.000
6.487,67092.000
6.488,66742.000
6.490,66557.000
6.492,66385.000
6.493,66414.000
6.495,66185.000
6.497,66113.000
6.498,65690.000
6.500,65522.000
6.502,65541.000
6.503,66054.000
6.505,66650.000
6.507,66679.000
6.508,66329.000
6.510,66045.000
6.512,65719.000
6.513,65744.000
6.515,65702.000
6.517,65801.000
6.518,65551.000
6.520,65206.000
6.522,64535.000
6.523,64312.000
6.525,63747.000
6.527,63649.000
6.528,63225.000
6.530,63029.000
6.532,63141.000
6.533,63608.000
6.535,64167.000
6.537,64078.000
6.538,63662.000
6.540,63335.000
6.542,63624.000
6.543,64157.000
6.545,64711.000
6.547,64835.000
6.548,64765.000
6.550,64496.000
6.552,64725.000
6.553,65175.000
6.555,65390.000
6.557,65333.000
6.558,64771.000
6.560,64980.000
6.562,64818.000
6.563,65185.000
6.565,65016.000
6.567,64942.000
6.568,64569.000
6.570,64663.000
6.572,64978.000
6.573,64870.000
6.575,64409.000
6.577,63948.000
6.578,64261.000
6.580,63953.000
6.582,63686.000
6.583,63385.000
6.585,63600.000
6.587,63950.000
6.588,63674.000
6.590,63311.000
6.592,62781.000
6.593,62694.000
6.595,62645.000
6.597,62628.000
6.598,62631.000
6.600,62667.000
6.602,62620.000
6.603,62584.000
6.605,62498.000
6.607,62525.000
6.608,62502.000
6.610,62506.000
6.612,62504.000
6.613,62551.000
6.615,62572.000
6.617,62569.000
6.618,62576.000
6.620,62580.000
6.622,62611.000
6.623,62690.000
6.625,62809.000
6.627,62893.000
6.628,62848.000
6.630,62804.000
6.632,62723.000
6.633,62698.000
6.635,62673.000
6.637,62768.000
6.638,62793.000
6.640,62735.000
6.642,62567.000
6.643,62493.000
6.645,62509.000
6.647,62524.000
6.648,62514.000
6.650,62492.000
6.652,62495.000
6.653,62533.000
6.655,62573.000
6.657,62543.000
6.658,62535.000
6.660,62533.000
6.662,62580.000
6.663,62582.000
6.665,62541.000
6.667,62510.000
6.668,62489.000
6.670,62550.000
6.672,62579.000
6.673,62550.000
6.675,62490.000
6.677,62432.000
6.678,62442.000
6.680,62444.000
6.682,62551.000
6.683,62703.000
6.685,62776.000
6.687,62780.000
6.688,62748.000
6.690,62665.000
6.692,62624.000
6.693,62533.000
6.695,62596.000
6.697,62609.000
6.698,62615.000
6.700,62591.000
6.702,62526.000
6.703,62504.000
6.705,62454.000
6.707,62481.000
6.708,62446.000
6.710,62493.000
6.712,62476.000
6.713,62537.000
6.715,62477.000
6.717,62468.000
6.718,62519.000
6.720,62614.000
6.722,62633.000
6.723,62544.000
6.725,62482.000
6.727,62510.000
6.728,62461.000
6.730,62415.000
6.732,62326.000
6.733,62378.000
6.735,62390.000
6.737,62398.000
6.738,62382.000
6.740,62391.000
6.742,62391.000
6.743,62371.000
6.745,62351.000
6.747,62353.000
6.748,62368.000
6.750,62369.000
6.752,62316.000
6.753,62345.000
6.755,62385.000
6.757,62467.000
6.758,62468.000
6.760,62423.000
6.762,62407.000
6.763,62347.000
6.765,62395.000
6.767,62408.000
6.768,62502.000
6.770,62528.000
6.772,62629.000
6.773,62642.000
6.775,62704.000
6.777,62712.000
6.778,62802.000
6.780,62828.000
6.782,62766.000
6.783,62616.000
6.785,62492.000
6.787,62477.000
6.788,62560.000
6.790,62633.000
6.792,62701.000
6.793,62683.000
6.795,62673.000
6.797,62692.000
6.798,62696.000
6.800,62557.000
6.802,62420.000
6.803,62479.000
6.805,62581.000
6.807,62629.000
6.808,62560.000
6.810,62592.000
6.812,62567.000
6.813,62491.000
6.815,62434.000
6.817,62490.000
6.818,62533.000
6.820,62483.000
6.822,62436.000
6.823,62410.000
6.825,62384.000
6.827,62348.000
6.828,62328.000
6.830,62390.000
6.832,62405.000
6.833,62396.000
6.835,62405.000
6.837,62455.000
6.838,62821.000
6.840,63677.000
6.842,64897.000
6.843,65442.000
6.845,65289.000
6.847,64627.000
6.848,64391.000
6.850,64565.000
6.852,64201.000
6.853,64023.000
6.855,63879.000
6.857,64647.000
6.858,65446.000
6.860,65101.000
6.862,65028.000
6.863,64908.000
6.865,65803.000
6.867,65038.000
6.868,64158.000
6.870,63636.000
6.872,64797.000
6.873,67147.000
6.875,67923.000
6.877,67733.000
6.878,65991.000
6.880,65596.000
6.882,65863.000
6.883,65920.000
6.885,66463.000
6.887,66499.000
6.888,65801.000
6.890,64946.000
6.892,64913.000
6.893,65653.000
6.895,65698.000
6.897,65041.000
6.898,64973.000
6.900,65162.000
6.902,65601.000
6.903,65832.000
6.905,65465.000
6.907,64774.000
6.908,63806.000
6.910,63328.000
6.912,63230.000
6.913,63491.000
6.915,64144.000
6.917,64755.000
6.918,64869.000
6.920,64625.000
6.922,63857.000
6.923,63233.000
6.925,62563.000
6.927,62303.000
6.928,62361.000
6.930,62361.000
6.932,62371.000
6.933,62301.000
6.935,62270.000
6.937,62218.000
6.938,62215.000
6.940,62310.000
6.942,62301.000
6.943,62271.000
6.945,62173.000
6.947,62203.000
6.948,62197.000
6.950,62169.000
6.952,62164.000
6.953,62259.000
6.955,62460.000
6.957,62479.000
6.958,62477.000
6.960,62346.000
6.962,62355.000
6.963,62378.000
6.965,62348.000
6.967,62268.000
6.968,62278.000
6.970,62304.000
6.972,62361.000
6.973,62328.000
6.975,62331.000
6.977,62342.000
6.978,62346.000
6.980,62252.000
6.982,62195.000
6.983,62188.000
6.985,62271.000
6.987,62291.000
6.988,62270.000
6.990,62310.000
6.992,62330.000
6.993,62304.000
6.995,62265.000
6.997,62417.000
6.998,62429.000
7.000,62439.000
7.002,62268.000
7.003,62300.000
7.005,62271.000
7.007,62272.000
7.008,62251.000
7.010,62257.000
7.012,62266.000
7.013,62292.000
7.015,62344.000
7.017,62369.000
7.018,62352.000
7.020,62327.000
7.022,62313.000
7.023,62328.000
7.025,62351.000
7.027,62381.000
7.028,62336.000
7.030,62257.000
7.032,62252.000
7.033,62311.000
7.035,62410.000
7.037,62449.000
7.038,62473.000
7.040,62453.000
7.042,62460.000
7.043,62410.000
7.045,62346.000
7.047,62254.000
7.048,62257.000
7.050,62246.000
7.052,62419.000
7.053,62765.000
7.055,63006.000
7.057,63409.000
7.058,63997.000
7.060,64049.000
7.062,64536.000
7.063,64808.000
7.065,65713.000
7.067,65868.000
7.068,65295.000
7.070,64862.000
7.072,64738.000
7.073,65029.000
7.075,65252.000
7.077,64712.000
7.078,64521.000
7.080,64539.000
7.082,64824.000
7.083,64713.000
7.085,63953.000
7.087,63405.000
7.088,63207.000
7.090,63197.000
7.092,63088.000
7.093,62797.000
7.095,62727.000
7.097,62699.000
7.098,62671.000
7.100,62622.000
7.102,62600.000
7.103,62579.000
7.105,62619.000
7.107,62610.000
7.108,62673.000
7.110,62692.000
7.112,62709.000
7.113,62689.000
7.115,62644.000
7.117,62590.000
7.118,62568.000
7.120,62577.000
7.122,62622.000
7.123,62636.000
7.125,62620.000
7.127,62601.000
7.128,62530.000
7.130,62512.000
7.132,62433.000
7.133,62468.000
7.135,62508.000
7.137,62522.000
7.138,62423.000
7.140,62281.000
7.142,62232.000
7.143,62245.000
7.145,62272.000
7.147,62258.000
7.148,62206.000
7.150,62172.000
7.152,62199.000
7.153,62289.000
7.155,62334.000
7.157,62324.000
7.158,62323.000
7.160,62309.000
7.162,62375.000
7.163,62338.000
7.165,62370.000
7.167,62353.000
7.168,62411.000
7.170,62373.000
7.172,62343.000
7.173,62332.000
7.175,62383.000
7.177,62438.000
7.178,62396.000
7.180,62379.000
7.182,62318.000
7.183,62347.000
7.185,62327.000
7.187,62358.000
7.188,62346.000
7.190,62361.000
7.192,62379.000
7.193,62384.000
7.195,62402.000
7.197,62377.000
7.198,62386.000
7.200,62341.000
7.202,62311.000
7.203,62266.000
7.205,62282.000
7.207,62318.000
7.208,62318.000
7.210,62307.000
7.212,62286.000
7.213,62284.000
7.215,62261.000
7.217,62198.000
7.218,62144.000
7.220,62145.000
7.222,62213.000
7.223,62318.000
7.225,62351.000
7.227,62342.000
7.228,62253.000
7.230,62342.000
7.232,62355.000
7.233,62432.000
7.235,62287.000
7.237,62225.000
7.238,62191.000
7.240,62224.000
7.242,62244.000
7.243,62269.000
7.245,62283.000
7.247,62328.000
7.248,62315.000
7.250,62341.000
7.252,62352.000
7.253,62391.000
7.255,62372.000
7.257,62452.000
7.258,62428.000
7.260,62357.000
7.262,62212.000
7.263,62193.000
7.265,62182.000
7.267,62194.000
7.268,62404.000
7.270,62540.000
7.272,62525.000
7.273,62338.000
7.275,62222.000
7.277,62238.000
7.278,62162.000
7.280,62240.000
7.282,62227.000
7.283,62278.000
7.285,62216.000
7.287,62155.000
7.288,62076.000
7.290,62083.000
7.292,62124.000
7.293,62148.000
7.295,62161.000
7.297,62196.000
7.298,62230.000
7.300,62243.000
7.302,62228.000
7.303,62184.000
7.305,62130.000
7.307,62153.000
7.308,62205.000
7.310,62223.000
7.312,62162.000
7.313,62140.000
7.315,62149.000
7.317,62165.000
7.318,62161.000
7.320,62188.000
7.322,62236.000
7.323,62285.000
7.325,62313.000
7.327,62308.000
7.328,62266.000
7.330,62222.000
7.332,62195.000
7.333,62198.000
7.335,62201.000
7.337,62219.000
7.338,62215.000
7.340,62248.000
7.342,62295.000
7.343,62314.000
7.345,62324.000
7.347,62271.000
7.348,62242.000
7.350,62161.000
7.352,62140.000
7.353,62138.000
7.355,62133.000
7.357,62116.000
7.358,62113.000
7.360,62135.000
7.362,62155.000
7.363,62115.000
7.365,62087.000
7.367,62063.000
7.368,62105.000
7.370,62102.000
7.372,62076.000
7.373,62072.000
7.375,62112.000
7.377,62162.000
7.378,62232.000
7.380,62242.000
7.382,62223.000
7.383,62148.000
7.385,62199.000
7.387,62202.000
7.388,62245.000
7.390,62223.000
7.392,62290.000
7.393,62297.000
7.395,62289.000
7.397,62255.000
7.398,62255.000
7.400,62235.000
7.402,62220.000
7.403,62194.000
7.405,62182.000
7.407,62204.000
7.408,62250.000
7.410,62264.000
7.412,62337.000
7.413,62386.000
7.415,62446.000
7.417,62491.000
7.418,62580.000
7.420,62653.000
7.422,62659.000
7.423,62553.000
7.425,62544.000
7.427,62566.000
7.428,62567.000
7.430,62550.000
7.432,62453.000
7.433,62427.000
7.435,62375.000
7.437,62387.000
7.438,62373.000
7.440,62302.000
7.442,62222.000
7.443,62166.000
7.445,62162.000
7.447,62187.000
7.448,62177.000
7.450,62188.000
7.452,62138.000
7.453,62156.000
7.455,62176.000
7.457,62178.000
7.458,62250.000
7.460,62332.000
7.462,62335.000
7.463,62254.000
7.465,62153.000
7.467,62140.000
7.468,62095.000
7.470,62069.000
7.472,62093.000
7.473,62091.000
7.475,62047.000
7.477,62038.000
7.478,62053.000
7.480,62092.000
7.482,62102.000
7.483,62142.000
7.485,62156.000
7.487,62124.000
7.488,62072.000
7.490,62014.000
7.492,62031.000
7.493,62200.000
7.495,62380.000
7.497,62376.000
7.498,62214.000
7.500,62036.000
7.502,62029.000
7.503,62034.000
7.505,62088.000
7.507,62176.000
7.508,62253.000
7.510,62279.000
7.512,62173.000
7.513,62181.000
7.515,62251.000
7.517,62372.000
7.518,62356.000
7.520,62320.000
7.522,62286.000
7.523,62280.000
7.525,62175.000
7.527,62102.000
7.528,62086.000
7.530,62111.000
7.532,62157.000
7.533,62119.000
7.535,62101.000
7.537,62041.000
7.538,62030.000
7.540,62042.000
7.542,62102.000
7.543,62099.000
7.545,62068.000
7.547,62038.000
7.548,62014.000
7.550,62028.000
7.552,62059.000
7.553,62134.000
7.555,62162.000
7.557,62193.000
7.558,62180.000
7.560,62224.000
7.562,62292.000
7.563,62324.000
7.565,62342.000
7.567,62316.000
7.568,62289.000
7.570,62285.000
7.572,62288.000
7.573,62331.000
7.575,62312.000
7.577,62296.000
7.578,62354.000
7.580,62431.000
7.582,62438.000
7.583,62475.000
7.585,62448.000
7.587,62387.000
7.588,62272.000
7.590,62274.000
7.592,62279.000
7.593,62418.000
7.595,62377.000
7.597,62380.000
7.598,62219.000
7.600,62210.000
7.602,62192.000
7.603,62208.000
7.605,62274.000
7.607,62324.000
7.608,62330.000
7.610,62237.000
7.612,62147.000
7.613,62099.000
7.615,62059.000
7.617,62095.000
7.618,62033.000
7.620,62027.000
7.622,62016.000
7.623,62284.000
7.625,62341.000
7.627,62299.000
7.628,62063.000
7.630,61987.000
7.632,62015.000
7.633,62064.000
7.635,62099.000
7.637,62117.000
7.638,62092.000
7.640,62134.000
7.642,62146.000
7.643,62176.000
7.645,62113.000
7.647,62102.000
7.648,62098.000
7.650,62130.000
7.652,62094.000
7.653,62086.000
7.655,62079.000
7.657,62095.000
7.658,62160.000
7.660,62206.000
7.662,62223.000
7.663,62171.000
7.665,62149.000
7.667,62165.000
7.668,62284.000
7.670,62313.000
7.672,62308.000
7.673,62206.000
7.675,62247.000
7.677,62207.000
7.678,62211.000
7.680,62168.000
7.682,62226.000
7.683,62271.000
7.685,62312.000
7.687,62287.000
7.688,62285.000
7.690,62248.000
7.692,62288.000
7.693,62224.000
7.695,62261.000
7.697,62292.000
7.698,62319.000
7.700,62217.000
7.702,62118.000
7.703,62062.000
7.705,62038.000
7.707,62020.000
7.708,62058.000
7.710,62167.000
7.712,62242.000
7.713,62219.000
7.715,62188.000
7.717,62157.000
7.718,62152.000
7.720,62078.000
7.722,62138.000
7.723,62203.000
7.725,62254.000
7.727,62219.000
7.728,62150.000
7.730,62185.000
7.732,62230.000
7.733,62271.000
7.735,62257.000
7.737,62168.000
7.738,62146.000
7.740,62191.000
7.742,62289.000
7.743,62334.000
7.745,62335.000
7.747,62217.000
7.748,62151.000
7.750,62084.000
7.752,62183.000
7.753,62257.000
7.755,62303.000
7.757,62324.000
7.758,62350.000
7.760,62366.000
7.762,62317.000
7.763,62295.000
7.765,62319.000
7.767,62431.000
7.768,62546.000
7.770,62593.000
7.772,62603.000
7.773,62602.000
7.775,62743.000
7.777,62837.000
7.778,62908.000
7.780,62818.000
7.782,62729.000
7.783,62642.000
7.785,62593.000
7.787,62536.000
7.788,62504.000
7.790,62472.000
7.792,62457.000
7.793,62438.000
7.795,62428.000
7.797,62370.000
7.798,62302.000
7.800,62306.000
7.802,62362.000
7.803,62383.000
7.805,62290.000
7.807,62185.000
7.808,62173.000
7.810,62174.000
7.812,62253.000
7.813,62253.000
7.815,62252.000
7.817,62206.000
7.818,62175.000
7.820,62173.000
7.822,62220.000
7.823,62194.000
7.825,62163.000
7.827,62042.000
7.828,62026.000
7.830,62038.000
7.832,62056.000
7.833,62079.000
7.835,62088.000
7.837,62172.000
7.838,62223.000
7.840,62293.000
7.842,62254.000
7.843,62217.000
7.845,62210.000
7.847,62276.000
7.848,62319.000
7.850,62310.000
7.852,62282.000
7.853,62335.000
7.855,62313.000
7.857,62285.000
7.858,62236.000
7.860,62340.000
7.862,62380.000
7.863,62384.000
7.865,62333.000
7.867,62324.000
7.868,62256.000
7.870,62165.000
7.872,62114.000
7.873,62141.000
7.875,62159.000
7.877,62138.000
7.878,62110.000
7.880,62071.000
7.882,62079.000
7.883,62086.000
7.885,62098.000
7.887,62095.000
7.888,62058.000
7.890,62042.000
7.892,62065.000
7.893,62097.000
7.895,62123.000
7.897,62115.000
7.898,62132.000
7.900,62152.000
7.902,62169.000
7.903,62172.000
7.905,62135.000
7.907,62142.000
7.908,62180.000
7.910,62217.000
7.912,62240.000
7.913,62251.000
7.915,62254.000
7.917,62227.000
7.918,62185.000
7.920,62230.000
7.922,62244.000
7.923,62277.000
7.925,62296.000
7.927,62305.000
7.928,62281.000
7.930,62228.000
7.932,62223.000
7.933,62185.000
7.935,62172.000
7.937,62164.000
7.938,62191.000
7.940,62171.000
7.942,62109.000
7.943,62076.000
7.945,62066.000
7.947,62066.000
7.948,62044.000
7.950,62057.000
7.952,62111.000
7.953,62184.000
7.955,62195.000
7.957,62189.000
7.958,62169.000
7.960,62215.000
7.962,62241.000
7.963,62252.000
7.965,62164.000
7.967,62086.000
7.968,62071.000
7.970,62083.000
7.972,62075.000
7.973,62135.000
7.975,62163.000
7.977,62246.000
7.978,62313.000
7.980,62379.000
7.982,62330.000
7.983,62177.000
7.985,62136.000
7.987,62152.000
7.988,62230.000
7.990,62177.000
7.992,62182.000
7.993,62162.000
7.995,62182.000
7.997,62180.000
7.998,62184.000
8.000,62274.000
8.002,62368.000
8.003,62375.000
8.005,62356.000
8.007,62366.000
8.008,62409.000
8.010,62424.000
8.012,62387.000
8.013,62333.000
8.015,62267.000
8.017,62233.000
8.018,62264.000
8.020,62295.000
8.022,62314.000
8.023,62420.000
8.025,62441.000
8.027,62431.000
8.028,62349.000
8.030,62334.000
8.032,62303.000
8.033,62242.000
8.035,62221.000
8.037,62228.000
8.038,62233.000
8.040,62267.000
8.042,62308.000
8.043,62368.000
8.045,62413.000
8.047,62358.000
8.048,62405.000
8.050,62333.000
8.052,62310.000
8.053,62170.000
8.055,62161.000
8.057,62183.000
8.058,62183.000
8.060,62184.000
8.062,62213.000
8.063,62335.000
8.065,62293.000
8.067,62256.000
8.068,62210.000
8.070,62269.000
8.072,62319.000
8.073,62405.000
8.075,62499.000
8.077,62499.000
8.078,62355.000
8.080,62295.000
8.082,62272.000
8.083,62407.000
8.085,62496.000
8.087,62615.000
8.088,62475.000
8.090,62371.000
8.092,62268.000
8.093,62309.000
8.095,62394.000
8.097,62413.000
8.098,62364.000
8.100,62233.000
8.102,62163.000
8.103,62301.000
8.105,62362.000
8.107,62440.000
8.108,62319.000
8.110,62268.000
8.112,62172.000
8.113,62118.000
8.115,62088.000
8.117,62119.000
8.118,62130.000
8.120,62109.000
8.122,62106.000
8.123,62137.000
8.125,62146.000
8.127,62172.000
8.128,62308.000
8.130,62306.000
8.132,62243.000
8.133,62109.000
8.135,62106.000
8.137,62195.000
8.138,62267.000
8.140,62299.000
8.142,62219.000
8.143,62170.000
8.145,62214.000
8.147,62273.000
8.148,62232.000
8.150,62201.000
